time,open,high,low,close,change
"2022-08-11,四",14.91,15.28,14.8,15.27,3.18%
"2022-08-12,五",15.32,16.28,15.07,15.94,4.39%
"2022-08-15,一",16.04,16.15,15.4,15.44,-3.14%
"2022-08-16,二",15.48,15.49,15.04,15.2,-1.55%
"2022-08-17,三",15.24,15.77,15.13,15.75,3.62%
"2022-08-18,四",15.48,15.48,14.96,15.13,-3.94%
"2022-08-19,五",15.01,15.47,14.93,14.94,-1.26%
"2022-08-22,一",14.88,15.22,14.52,15.16,1.47%
"2022-08-23,二",15.02,15.15,14.83,14.97,-1.25%
"2022-08-24,三",14.97,15.65,14.96,15,0.20%
"2022-08-25,四",15.11,15.39,14.42,15.3,2.00%
"2022-08-26,五",15.18,15.68,15.05,15.48,1.18%
"2022-08-29,一",15.2,15.4,15.01,15.29,-1.23%
"2022-08-30,二",15.21,15.64,15.16,15.33,0.26%
"2022-08-31,三",15.2,15.66,14.76,14.8,-3.46%
"2022-09-01,四",14.76,14.92,14.5,14.53,-1.82%
"2022-09-02,五",14.45,14.87,14.39,14.76,1.58%
"2022-09-05,一",14.75,14.75,14,14.19,-3.86%
"2022-09-06,二",14.19,14.29,13.9,14.28,0.63%
"2022-09-07,三",14.18,14.18,13.95,14.04,-1.68%
"2022-09-08,四",14.13,14.2,13.79,13.83,-1.50%
"2022-09-09,五",13.82,14.06,13.67,14.04,1.52%
"2022-09-13,二",14.04,14.25,14.02,14.13,0.64%
"2022-09-14,三",13.82,14.16,13.8,14.08,-0.35%
"2022-09-15,四",14.15,14.19,13.72,13.99,-0.64%
"2022-09-16,五",13.93,14.14,13.66,13.68,-2.22%
"2022-09-19,一",13.55,13.66,13.08,13.23,-3.29%
"2022-09-20,二",13.33,13.41,13.17,13.25,0.15%
"2022-09-21,三",13.18,13.33,12.9,13.3,0.38%
"2022-09-22,四",13.19,13.33,13.07,13.08,-1.65%
"2022-09-23,五",13,13.14,12.46,12.58,-3.82%
"2022-09-26,一",12.45,12.78,12.38,12.56,-0.16%
"2022-09-27,二",12.66,12.93,12.59,12.93,2.95%
"2022-09-28,三",12.85,12.87,12.63,12.63,-2.32%
"2022-09-29,四",12.75,12.88,12.42,12.47,-1.27%
"2022-09-30,五",12.47,12.59,12.39,12.42,-0.40%
"2022-10-10,一",12.46,12.52,12.22,12.31,-0.89%
"2022-10-11,二",12.3,12.34,11.81,12.24,-0.57%
"2022-10-12,三",12.24,12.67,12.12,12.67,3.51%
"2022-10-13,四",11.98,12.49,11.75,12.31,-2.84%
"2022-10-14,五",12.42,12.69,12.39,12.6,2.36%
"2022-10-17,一",12.5,12.84,12.47,12.77,1.35%
"2022-10-18,二",12.8,12.84,12.58,12.7,-0.55%
"2022-10-19,三",12.62,12.74,12.48,12.53,-1.34%
"2022-10-20,四",12.59,12.84,12.39,12.67,1.12%
"2022-10-21,五",12.68,12.71,12.21,12.27,-3.16%
"2022-10-24,一",12.28,12.48,11.76,11.87,-3.26%
"2022-10-25,二",11.8,11.88,11.35,11.46,-3.45%
"2022-10-26,三",11.56,11.85,11.51,11.67,1.83%
"2022-10-27,四",11.72,11.95,11.7,11.76,0.77%
"2022-10-28,五",11.65,11.68,11.1,11.14,-5.27%
"2022-10-31,一",11.05,11.47,11,11.39,2.24%
"2022-11-01,二",11.48,11.78,11.3,11.77,3.34%
"2022-11-02,三",12.1,12.21,11.9,12,1.95%
"2022-11-03,四",11.81,11.89,11.66,11.77,-1.92%
"2022-11-04,五",11.76,12.13,11.72,12.07,2.55%
"2022-11-07,一",12.01,12.34,11.95,12.24,1.41%
"2022-11-08,二",12.23,12.24,12.07,12.16,-0.65%
"2022-11-09,三",12.11,12.25,12.05,12.05,-0.90%
"2022-11-10,四",11.95,12.3,11.92,12.22,1.41%
"2022-11-11,五",12.49,12.58,12.22,12.28,0.49%
"2022-11-14,一",12.37,12.63,12.28,12.39,0.90%
"2022-11-15,二",12.37,12.6,12.25,12.6,1.69%
"2022-11-16,三",12.6,12.95,12.6,12.66,0.48%
"2022-11-17,四",13.56,13.93,12.85,13.93,10.03%
"2022-11-18,五",13.93,14.93,13.78,14.09,1.15%
"2022-11-21,一",13.9,14.17,13.45,13.59,-3.55%
"2022-11-22,二",13.46,13.8,13.31,13.41,-1.32%
"2022-11-23,三",13.51,13.94,13.13,13.82,3.06%
"2022-11-24,四",13.7,13.73,13.45,13.53,-2.10%
"2022-11-25,五",13.44,13.99,13.44,13.88,2.59%
"2022-11-28,一",13.59,13.69,13.25,13.41,-3.39%
"2022-11-29,二",13.35,13.68,13.27,13.56,1.12%
"2022-11-30,三",13.51,13.91,13.48,13.59,0.22%
"2022-12-01,四",13.86,13.97,13.67,13.73,1.03%
"2022-12-02,五",13.7,13.99,13.7,13.74,0.07%
"2022-12-05,一",13.86,13.9,13.66,13.84,0.73%
"2022-12-06,二",13.73,13.9,13.55,13.67,-1.23%
"2022-12-07,三",13.61,13.84,13.53,13.67,0.00%
"2022-12-08,四",13.67,13.78,13.42,13.76,0.66%
"2022-12-09,五",13.7,13.74,13.42,13.58,-1.31%
"2022-12-12,一",13.47,13.65,13.27,13.28,-2.21%
"2022-12-13,二",13.28,14.61,13.2,13.87,4.44%
"2022-12-14,三",13.5,13.55,13.23,13.39,-3.46%
"2022-12-15,四",13.26,13.39,12.96,13.05,-2.54%
"2022-12-16,五",12.9,13.09,12.79,12.86,-1.46%
"2022-12-19,一",12.9,12.99,12.57,12.65,-1.63%
"2022-12-20,二",12.62,12.73,12.43,12.5,-1.19%
"2022-12-21,三",12.52,12.65,12.45,12.55,0.40%
"2022-12-22,四",12.59,13.01,12.55,12.73,1.43%
"2022-12-23,五",12.53,12.99,12.51,12.82,0.71%
"2022-12-26,一",12.75,12.85,12.67,12.74,-0.62%
"2022-12-27,二",12.78,12.8,12.47,12.63,-0.86%
"2022-12-28,三",12.59,12.9,12.3,12.87,1.90%
"2022-12-29,四",13.03,13.08,12.56,12.56,-2.41%
"2022-12-30,五",12.4,12.81,12.37,12.72,1.27%
"2023-01-03,二",12.73,12.95,12.61,12.92,1.57%
"2023-01-04,三",12.9,13.41,12.84,13.28,2.79%
"2023-01-05,四",13.25,13.89,13.21,13.47,1.43%
"2023-01-06,五",13.4,13.51,13.19,13.33,-1.04%
"2023-01-09,一",13.29,13.73,13.29,13.51,1.35%
"2023-01-10,二",13.54,13.84,13.4,13.79,2.07%
"2023-01-11,三",13.78,13.87,13.46,13.46,-2.39%
"2023-01-12,四",13.53,13.65,13.4,13.57,0.82%
"2023-01-13,五",13.57,13.75,13.51,13.73,1.18%
"2023-01-16,一",13.71,13.86,13.63,13.72,-0.07%
"2023-01-17,二",13.72,13.78,13.58,13.69,-0.22%
"2023-01-18,三",14,14.31,13.79,14.2,3.73%
"2023-01-19,四",14.08,14.4,14.02,14.36,1.13%
"2023-01-20,五",14.36,14.38,14.15,14.27,-0.63%
"2023-01-30,一",14.38,14.5,13.98,14,-1.89%
"2023-01-31,二",13.98,14.18,13.9,14.03,0.21%
"2023-02-01,三",14.03,14.15,13.85,14.15,0.86%
"2023-02-02,四",14.18,14.64,14.11,14.4,1.77%
"2023-02-03,五",14.33,14.65,14.22,14.47,0.49%
"2023-02-06,一",14.38,14.87,14.25,14.62,1.04%
"2023-02-07,二",14.61,14.9,14.45,14.83,1.44%
"2023-02-08,三",14.89,14.94,14.38,14.39,-2.97%
"2023-02-09,四",14.26,14.83,14.19,14.77,2.64%
"2023-02-10,五",14.72,15.09,14.55,14.66,-0.74%
"2023-02-13,一",14.69,14.85,14.56,14.74,0.55%
"2023-02-14,二",14.74,14.8,14.42,14.51,-1.56%
"2023-02-15,三",14.52,14.73,14.42,14.64,0.90%
"2023-02-16,四",14.64,15.28,14.59,14.71,0.48%
"2023-02-17,五",14.92,15.19,14.25,14.25,-3.13%
"2023-02-20,一",14.36,15.29,14.31,15.18,6.53%
"2023-02-21,二",15.1,15.17,14.82,14.95,-1.52%
"2023-02-22,三",14.83,14.86,14.46,14.73,-1.47%
"2023-02-23,四",14.69,14.7,14.33,14.42,-2.10%
"2023-02-24,五",14.4,14.44,14.11,14.26,-1.11%
"2023-02-27,一",14.15,14.27,13.95,14.07,-1.33%
"2023-02-28,二",14.13,14.26,13.98,14.24,1.21%
"2023-03-01,三",14.16,14.67,14.1,14.54,2.11%
"2023-03-02,四",14.47,15.06,14.44,14.95,2.82%
"2023-03-03,五",14.9,15.09,14.72,14.94,-0.07%
"2023-03-06,一",14.99,15.07,14.67,14.71,-1.54%
"2023-03-07,二",14.7,14.79,14.25,14.26,-3.06%
"2023-03-08,三",14.2,14.51,14.18,14.36,0.70%
"2023-03-09,四",14.36,14.39,14.11,14.27,-0.63%
"2023-03-10,五",14.11,14.18,13.93,13.95,-2.24%
"2023-03-13,一",13.9,14.24,13.81,14.23,2.01%
"2023-03-14,二",14.2,14.64,14.1,14.22,-0.07%
"2023-03-15,三",14.3,14.46,14.07,14.13,-0.63%
"2023-03-16,四",14.08,14.24,13.74,14,-0.92%
"2023-03-17,五",14.12,14.85,14.12,14.77,5.50%
"2023-03-20,一",15.39,16.03,15.31,15.39,4.20%
"2023-03-21,二",15.63,16.08,15.33,15.92,3.44%
"2023-03-22,三",15.93,16.35,15.73,16.27,2.20%
"2023-03-23,四",16.15,16.45,15.97,16.25,-0.12%
"2023-03-24,五",16.3,17.18,16.28,16.91,4.06%
"2023-03-27,一",16.9,17.46,16.32,16.64,-1.60%
"2023-03-28,二",16.41,16.74,15.94,16,-3.85%
"2023-03-29,三",16.2,16.57,16,16.29,1.81%
"2023-03-30,四",16.15,16.43,15.99,16.16,-0.80%
"2023-03-31,五",16.14,17.08,16,17.02,5.32%
"2023-04-03,一",16.9,18.72,16.79,18.6,9.28%
"2023-04-04,二",18.77,20.05,18.73,19.14,2.90%
"2023-04-06,四",18.73,19.19,18.15,18.42,-3.76%
"2023-04-07,五",18.94,19.87,18.37,19.56,6.19%
"2023-04-10,一",19.76,20,18.03,18.09,-7.52%
"2023-04-11,二",18.08,19.24,17.84,18.6,2.82%
"2023-04-12,三",18.47,20.46,18.45,20.46,10.00%
"2023-04-13,四",20.86,20.99,19.54,19.84,-3.03%
"2023-04-14,五",19.64,20.61,19,20.16,1.61%
"2023-04-17,一",20.5,20.77,19.15,19.3,-4.27%
"2023-04-18,二",19.11,19.46,18.47,18.94,-1.87%
"2023-04-19,三",18.68,19.8,18.67,19.09,0.79%
"2023-04-20,四",18.81,21,18.81,21,10.01%
"2023-04-21,五",21.32,21.85,20.26,20.68,-1.52%
"2023-04-24,一",20.6,22.45,20.41,21.77,5.27%
"2023-04-25,二",21.21,22.86,20.83,22.41,2.94%
"2023-04-26,三",22,22.5,20.81,21.55,-3.84%
"2023-04-27,四",20.96,20.99,19.54,20.02,-7.10%
"2023-04-28,五",20.02,22.02,20.02,21.92,9.49%
"2023-05-04,四",22,23.5,21.13,22.91,4.52%
"2023-05-05,五",22,22.7,21.25,21.43,-6.46%
"2023-05-08,一",21.18,21.98,20.45,21.3,-0.61%
"2023-05-09,二",20.93,21.52,20.33,20.51,-3.71%
"2023-05-10,三",19.9,20.84,19.04,19.42,-5.31%
"2023-05-11,四",19.49,20.45,19.39,19.76,1.75%
"2023-05-12,五",19.58,19.86,18.38,18.48,-6.48%
"2023-05-15,一",18.68,18.77,17.7,18.38,-0.54%
"2023-05-16,二",18.46,18.9,17.9,18.03,-1.90%
"2023-05-17,三",17.8,18.82,17.72,18.38,1.94%
"2023-05-18,四",18.37,19.12,18.25,18.84,2.50%
"2023-05-19,五",18.66,19.34,18.35,18.41,-2.28%
"2023-05-22,一",18.41,18.71,17.72,18.33,-0.43%
"2023-05-23,二",18.33,18.33,17.6,17.8,-2.89%
"2023-05-24,三",17.62,18.03,17.39,17.81,0.06%
"2023-05-25,四",17.7,18.13,17.09,17.41,-2.25%
"2023-05-26,五",17.41,17.75,17.1,17.45,0.23%
"2023-05-29,一",17.44,18.22,16.77,17.9,2.58%
"2023-05-30,二",17.31,18.65,16.69,18.58,3.80%
"2023-05-31,三",18.57,18.88,18.15,18.37,-1.13%
"2023-06-01,四",18.17,19.29,18.13,18.85,2.61%
"2023-06-02,五",19,19.19,18.6,18.65,-1.06%
"2023-06-05,一",18.48,19.14,18.34,19,1.88%
"2023-06-06,二",18.91,19.58,18.23,18.38,-3.26%
"2023-06-07,三",18.4,18.66,17.98,18.27,-0.60%
"2023-06-08,四",18.15,18.15,17.17,17.58,-3.78%
"2023-06-09,五",17.65,18.47,17.3,18.33,4.27%
"2023-06-12,一",18.33,18.85,18.18,18.35,0.11%
"2023-06-13,二",18.3,19.15,18.27,19.02,3.65%
"2023-06-14,三",18.9,19.66,18.82,19.11,0.47%
"2023-06-15,四",19.06,19.35,18.59,18.67,-2.30%
"2023-06-16,五",18.5,19.2,18.27,19,1.77%
"2023-06-19,一",19.13,20.08,18.91,19.99,5.21%
"2023-06-20,二",20,20.9,19.67,20.27,1.40%
"2023-06-21,三",20,20.39,18.65,18.66,-7.94%
"2023-06-26,一",18.47,18.65,16.79,16.87,-9.59%
"2023-06-27,二",16.88,17.3,16.53,16.9,0.18%
"2023-06-28,三",16.6,17.02,15.97,16.66,-1.42%
"2023-06-29,四",16.61,17.48,16.56,17.23,3.42%
"2023-06-30,五",17.15,17.36,16.65,16.89,-1.97%
"2023-07-03,一",16.81,16.85,15.53,16.01,-5.21%
"2023-07-04,二",16.1,16.14,15.8,15.9,-0.69%
"2023-07-05,三",15.9,16.04,15.61,15.68,-1.38%
"2023-07-06,四",15.68,16.24,15.59,15.75,0.45%
"2023-07-07,五",15.63,15.84,15.08,15.59,-1.02%
"2023-07-10,一",15.65,15.97,15.47,15.88,1.86%
"2023-07-11,二",15.86,15.98,15.6,15.71,-1.07%
"2023-07-12,三",15.73,15.85,15.29,15.3,-2.61%
"2023-07-13,四",14.97,15.53,14.61,15.28,-0.13%
"2023-07-14,五",15.3,15.75,15.28,15.34,0.39%
"2023-07-17,一",15.2,15.29,15,15.17,-1.11%
"2023-07-18,二",15.21,15.29,14.9,14.92,-1.65%
"2023-07-19,三",14.95,15.28,14.95,15.21,1.94%
"2023-07-20,四",15.16,15.21,14.81,14.83,-2.50%
"2023-07-21,五",14.83,15.08,14.75,14.97,0.94%
"2023-07-24,一",14.79,15.16,14.75,14.86,-0.73%
"2023-07-25,二",15.1,15.27,14.93,15.15,1.95%
"2023-07-26,三",15.15,15.15,14.59,14.63,-3.43%
"2023-07-27,四",14.65,14.75,14.32,14.36,-1.85%
"2023-07-28,五",14.36,14.58,14.25,14.51,1.04%
"2023-07-31,一",14.62,15.26,14.49,15.01,3.45%
"2023-08-01,二",14.97,15.23,14.81,15.09,0.53%
"2023-08-02,三",15.09,15.13,14.85,14.96,-0.86%
"2023-08-03,四",14.9,15.07,14.76,14.85,-0.74%
"2023-08-04,五",14.85,15.24,14.76,15.16,2.09%
"2023-08-07,一",15.2,15.53,15.08,15.2,0.26%
"2023-08-08,二",15.14,15.26,14.96,15.05,-0.99%
"2023-08-09,三",14.95,15.05,14.6,14.62,-2.86%
"2023-08-10,四",14.61,14.97,14.6,14.68,0.41%
"2023-08-11,五",14.68,14.98,14.38,14.39,-1.98%
"2023-08-14,一",14.23,14.65,14.18,14.63,1.67%
"2023-08-15,二",14.55,14.63,14.08,14.26,-2.53%
"2023-08-16,三",14.18,14.3,13.88,13.89,-2.59%
"2023-08-17,四",13.85,14.15,13.75,14.05,1.15%
"2023-08-18,五",14.01,14.08,13.55,13.55,-3.56%
"2023-08-21,一",13.53,13.83,13.47,13.49,-0.44%
"2023-08-22,二",13.58,13.73,13.36,13.67,1.33%
"2023-08-23,三",13.6,13.62,13.3,13.33,-2.49%
"2023-08-24,四",13.41,13.8,13.4,13.52,1.43%
"2023-08-25,五",13.36,13.36,12.92,13,-3.85%
"2023-08-28,一",13.79,13.79,13.3,13.36,2.77%
"2023-08-29,二",13.3,13.79,13.26,13.76,2.99%
"2023-08-30,三",13.97,14.19,13.8,13.99,1.67%
"2023-08-31,四",13.84,13.99,13.66,13.83,-1.14%
"2023-09-01,五",13.83,14.1,13.66,13.93,0.72%
"2023-09-04,一",14.01,14.01,13.75,13.92,-0.07%
"2023-09-05,二",13.85,14.04,13.77,13.82,-0.72%
"2023-09-06,三",13.73,13.84,13.54,13.81,-0.07%
"2023-09-07,四",14.01,14.2,13.5,13.52,-2.10%
"2023-09-08,五",13.3,13.52,13.15,13.3,-1.63%
"2023-09-11,一",13.36,13.88,13.35,13.74,3.31%
"2023-09-12,二",13.71,13.71,13.4,13.41,-2.40%
"2023-09-13,三",13.42,13.44,13.02,13.13,-2.09%
"2023-09-14,四",13.09,13.12,12.86,12.91,-1.68%
"2023-09-15,五",12.91,13.08,12.9,12.99,0.62%
"2023-09-18,一",12.91,13.15,12.83,13.03,0.31%
"2023-09-19,二",13.03,13.03,12.74,12.8,-1.77%
"2023-09-20,三",12.73,12.89,12.69,12.71,-0.70%
"2023-09-21,四",12.67,12.78,12.59,12.61,-0.79%
"2023-09-22,五",12.57,13.12,12.52,13.1,3.89%
"2023-09-25,一",13.1,13.18,13,13.03,-0.53%
"2023-09-26,二",13.1,13.35,13.02,13.14,0.84%
"2023-09-27,三",13.1,13.28,13.04,13.22,0.61%
"2023-09-28,四",13.25,13.34,13.18,13.2,-0.15%
"2023-10-09,一",13.21,13.22,12.96,13.06,-1.06%
"2023-10-10,二",13.07,13.22,13.01,13.12,0.46%
"2023-10-11,三",13.15,13.47,13.06,13.3,1.37%
"2023-10-12,四",13.3,13.37,12.99,13.11,-1.43%
"2023-10-13,五",13.01,13.12,12.94,13.01,-0.76%
"2023-10-16,一",13.01,13.02,12.64,12.71,-2.31%
"2023-10-17,二",12.79,12.82,12.58,12.71,0.00%
"2023-10-18,三",12.71,12.72,12.34,12.47,-1.89%
"2023-10-19,四",12.4,12.65,12.35,12.4,-0.56%
"2023-10-20,五",12.35,12.45,12.14,12.19,-1.69%
"2023-10-23,一",12.14,12.15,11.7,11.85,-2.79%
"2023-10-24,二",11.9,12.08,11.76,11.95,0.84%
"2023-10-25,三",12.04,12.13,11.7,11.8,-1.26%
"2023-10-26,四",11.67,11.76,11.55,11.75,-0.42%
"2023-10-27,五",11.77,12.09,11.58,12.03,2.38%
"2023-10-30,一",11.95,12.06,11.87,12,-0.25%
"2023-10-31,二",12.04,12.23,11.83,12,0.00%
"2023-11-01,三",11.95,12.49,11.91,12.12,1.00%
"2023-11-02,四",12.12,12.75,12.08,12.44,2.64%
"2023-11-03,五",12.32,12.54,12.11,12.41,-0.24%
"2023-11-06,一",12.5,13.17,12.5,13.16,6.04%
"2023-11-07,二",13.17,13.17,12.9,13,-1.22%
"2023-11-08,三",12.99,14.09,12.92,13.86,6.62%
"2023-11-09,四",13.8,13.94,13.63,13.71,-1.08%
"2023-11-10,五",13.63,13.73,13.35,13.54,-1.24%
"2023-11-13,一",13.62,13.8,13.44,13.6,0.44%
"2023-11-14,二",13.5,13.6,13.41,13.5,-0.74%
"2023-11-15,三",13.6,13.65,13.26,13.28,-1.63%
"2023-11-16,四",13.21,13.42,13.14,13.25,-0.23%
"2023-11-17,五",13.21,13.39,13.16,13.26,0.08%
"2023-11-20,一",13.26,13.52,13.12,13.38,0.90%
"2023-11-21,二",13.4,13.56,13.24,13.27,-0.82%
"2023-11-22,三",13.2,13.4,13.15,13.2,-0.53%
"2023-11-23,四",13.1,13.28,12.95,13.19,-0.08%
"2023-11-24,五",13.15,13.3,12.83,12.88,-2.35%
"2023-11-27,一",12.77,12.95,12.66,12.68,-1.55%
"2023-11-28,二",12.68,12.78,12.54,12.75,0.55%
"2023-11-29,三",12.78,12.88,12.56,12.72,-0.24%
"2023-11-30,四",12.68,12.79,12.54,12.61,-0.86%
"2023-12-01,五",12.63,13.43,12.62,13.28,5.31%
"2023-12-04,一",13.36,13.55,13.2,13.34,0.45%
"2023-12-05,二",13.47,13.48,12.77,12.77,-4.27%
"2023-12-06,三",12.58,13.29,12.41,13.12,2.74%
"2023-12-07,四",13.11,13.42,13.07,13.36,1.83%
"2023-12-08,五",13.24,13.44,13.01,13.25,-0.82%
"2023-12-11,一",13.16,13.74,13.02,13.68,3.25%
"2023-12-12,二",13.75,14.28,13.75,13.9,1.61%
"2023-12-13,三",13.78,14.08,13.65,13.69,-1.51%
"2023-12-14,四",13.67,14.09,13.63,13.64,-0.37%
"2023-12-15,五",13.65,13.8,13.39,13.64,0.00%
"2023-12-18,一",13.58,13.74,13.24,13.3,-2.49%
"2023-12-19,二",13.33,13.55,13.26,13.5,1.50%
"2023-12-20,三",13.46,13.62,13.05,13.08,-3.11%
"2023-12-21,四",12.99,13.35,12.98,13.32,1.83%
"2023-12-22,五",13.3,13.33,11.99,11.99,-9.98%
"2023-12-25,一",11.5,11.62,10.85,11.4,-4.92%
"2023-12-26,二",11.4,11.56,11.08,11.2,-1.75%
"2023-12-27,三",11.34,11.45,11.07,11.25,0.45%
"2023-12-28,四",11.2,11.4,10.94,11.34,0.80%
"2023-12-29,五",11.35,12.08,11.34,11.84,4.41%
"2024-01-02,二",12.05,12.36,11.79,11.79,-0.42%
"2024-01-03,三",11.77,12.28,11.67,11.99,1.70%
"2024-01-04,四",12,12,11.7,11.82,-1.42%
"2024-01-05,五",11.78,11.84,11.47,11.54,-2.37%
"2024-01-08,一",11.53,11.55,11.27,11.28,-2.25%
"2024-01-09,二",11.35,11.45,11,11.13,-1.33%
"2024-01-10,三",11.1,11.21,10.85,10.97,-1.44%
"2024-01-11,四",10.9,11.34,10.9,11.26,2.64%
"2024-01-12,五",11.18,11.28,11.03,11.05,-1.87%
"2024-01-15,一",11,11.15,10.91,11.02,-0.27%
"2024-01-16,二",11,11.01,10.57,10.74,-2.54%
"2024-01-17,三",10.66,10.72,10.39,10.39,-3.26%
"2024-01-18,四",10.36,10.58,10.21,10.57,1.73%
"2024-01-19,五",10.59,11.11,10.57,10.74,1.61%
"2024-01-22,一",10.7,10.78,9.89,10.03,-6.61%
"2024-01-23,二",9.96,10.46,9.85,10.37,3.39%
"2024-01-24,三",10.35,10.47,10.05,10.41,0.39%
"2024-01-25,四",10.35,10.68,10.2,10.63,2.11%
"2024-01-26,五",10.68,10.97,10.56,10.61,-0.19%
"2024-01-29,一",10.5,10.71,10.37,10.43,-1.70%
"2024-01-30,二",10.35,10.51,10.06,10.07,-3.45%
"2024-01-31,三",10.07,10.17,9.52,9.56,-5.06%
"2024-02-01,四",9.53,9.98,9.31,9.68,1.26%
"2024-02-02,五",9.77,10.65,9.61,10,3.31%
"2024-02-05,一",9.7,9.7,9,9,-10.00%
"2024-02-06,二",8.7,9.75,8.51,9.64,7.11%
"2024-02-07,三",9.61,10.31,9.55,10.2,5.81%
"2024-02-08,四",10.27,10.9,10.25,10.53,3.24%
"2024-02-19,一",10.95,10.98,10.55,10.85,3.04%
"2024-02-20,二",10.67,10.8,10.45,10.69,-1.47%
"2024-02-21,三",10.55,10.97,10.46,10.68,-0.09%
"2024-02-22,四",10.74,10.94,10.71,10.83,1.40%
"2024-02-23,五",10.87,11.05,10.7,10.99,1.48%
"2024-02-26,一",10.91,11.15,10.77,10.95,-0.36%
"2024-02-27,二",10.88,11.67,10.83,11.67,6.58%
"2024-02-28,三",11.93,12.21,11.32,11.32,-3.00%
"2024-02-29,四",11.2,11.75,11.17,11.72,3.53%
"2024-03-01,五",11.72,11.85,11.51,11.74,0.17%
"2024-03-04,一",11.72,11.77,11.47,11.69,-0.43%
"2024-03-05,二",11.52,11.72,11.41,11.45,-2.05%
"2024-03-06,三",11.35,11.53,11.2,11.4,-0.44%
"2024-03-07,四",11.37,11.67,11.03,11.04,-3.16%
"2024-03-08,五",11.04,11.19,10.92,11.14,0.91%
"2024-03-11,一",11.07,11.34,10.93,11.34,1.80%
"2024-03-12,二",11.39,11.57,11.33,11.45,0.97%
"2024-03-13,三",11.45,11.93,11.4,11.7,2.18%
"2024-03-14,四",11.58,11.6,11.26,11.39,-2.65%
"2024-03-15,五",11.35,11.4,11.11,11.35,-0.35%
"2024-03-18,一",11.42,11.46,11.07,11.44,0.79%
"2024-03-19,二",11.48,12.58,11.45,12.15,6.21%
"2024-03-20,三",12,12.39,11.9,12.3,1.23%
"2024-03-21,四",12.52,12.72,12.23,12.26,-0.33%
"2024-03-22,五",12.2,12.42,11.82,12.16,-0.82%
"2024-03-25,一",12.14,12.35,11.58,11.61,-4.52%
"2024-03-26,二",11.4,11.54,10.8,11.05,-4.82%
"2024-03-27,三",11,11.02,10.32,10.34,-6.43%
"2024-03-28,四",10.35,10.8,10.33,10.65,3.00%
"2024-03-29,五",10.61,10.61,10.2,10.53,-1.13%
"2024-04-01,一",10.8,11.58,10.8,11.33,7.60%
"2024-04-02,二",11.41,11.49,10.9,10.95,-3.35%
"2024-04-03,三",10.83,10.85,10.56,10.64,-2.83%
"2024-04-08,一",10.53,10.55,10.33,10.33,-2.91%
"2024-04-09,二",10.52,10.9,10.4,10.69,3.48%
"2024-04-10,三",10.54,10.56,10.33,10.42,-2.53%
"2024-04-11,四",10.35,10.59,10.3,10.46,0.38%
"2024-04-12,五",10.38,10.49,10.04,10.06,-3.82%
"2024-04-15,一",10.1,10.23,9.83,9.98,-0.80%
"2024-04-16,二",10.04,10.3,9.81,9.86,-1.20%
"2024-04-17,三",9.98,10.21,9.98,10.15,2.94%
"2024-04-18,四",10.04,10.1,9.86,9.99,-1.58%
"2024-04-19,五",9.96,9.96,9.71,9.76,-2.30%
"2024-04-22,一",9.68,9.92,9.55,9.83,0.72%
"2024-04-23,二",9.88,9.97,9.78,9.84,0.10%
"2024-04-24,三",9.8,9.98,9.73,9.98,1.42%
"2024-04-25,四",9.88,10.02,9.8,9.89,-0.90%
"2024-04-26,五",9.85,10.14,9.83,10.14,2.53%
"2024-04-29,一",9.87,10.27,9.81,10.19,0.49%
"2024-04-30,二",10.18,10.2,9.9,10,-1.86%
"2024-05-06,一",10.15,10.25,10.08,10.13,1.30%
"2024-05-07,二",10.1,10.25,10.03,10.12,-0.10%
"2024-05-08,三",10.06,10.07,9.84,9.85,-2.67%
"2024-05-09,四",9.85,10.07,9.85,10.05,2.03%
"2024-05-10,五",10.06,10.14,9.88,9.91,-1.39%
"2024-05-13,一",9.85,9.88,9.63,9.77,-1.41%
"2024-05-14,二",9.92,10.1,9.87,10.01,2.46%
"2024-05-15,三",10.02,10.22,9.88,9.89,-1.20%
"2024-05-16,四",9.83,9.92,9.75,9.78,-1.11%
"2024-05-17,五",9.78,9.85,9.63,9.84,0.61%
"2024-05-20,一",9.84,9.98,9.73,9.85,0.10%
"2024-05-21,二",9.9,10,9.81,9.86,0.10%
"2024-05-22,三",9.82,9.84,9.72,9.82,-0.41%
"2024-05-23,四",9.79,9.79,9.58,9.62,-2.04%
"2024-05-24,五",9.56,9.66,9.54,9.54,-0.83%
"2024-05-27,一",9.57,9.6,9.33,9.49,-0.52%
"2024-05-28,二",9.54,9.54,9.38,9.4,-0.95%
"2024-05-29,三",9.4,9.5,9.37,9.4,0.00%
"2024-05-30,四",9.33,9.4,9.25,9.25,-1.60%
"2024-05-31,五",9.2,9.45,9.2,9.24,-0.11%
"2024-06-03,一",9.24,9.25,8.98,9.06,-1.95%
"2024-06-04,二",9.06,9.3,8.97,9.28,2.43%
"2024-06-05,三",8.88,8.9,8.56,8.61,-7.22%
"2024-06-06,四",8.63,8.69,8.33,8.35,-3.02%
"2024-06-07,五",8.44,8.53,8.33,8.45,1.20%
"2024-06-11,二",8.4,8.58,8.29,8.51,0.71%
"2024-06-12,三",8.53,8.62,8.48,8.6,1.06%
"2024-06-13,四",8.58,8.62,8.49,8.52,-0.93%
"2024-06-14,五",8.49,8.62,8.46,8.6,0.94%
"2024-06-17,一",8.59,8.59,8.45,8.47,-1.51%
